ID,TITLE,GENRE,DESCRIPTION,PRICE EUR,IMAGE URL,RELEASE DATE,DEVELOPER,PUBLISHER,RATING,PLATFORM,MIN OS,MIN CPU,MIN RAM GB,MIN GPU,MIN STORAGE GB,REC OS,REC CPU,REC RAM GB,REC GPU,REC STORAGE GB
70,Tekken 8,Lucha,El legendario juego de lucha regresa con gráficos espectaculares y nuevo sistema de combate.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1778820/header.jpg,2024-01-26,Bandai Namco,Bandai Namco,8.8,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-6600K,8,Nvidia GeForce GTX 1050 Ti,60,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia GeForce RTX 2080,60
71,Hitman 3,Acción,El agente 47 completa su saga con los asesinatos más creativos de la trilogía.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1659040/header.jpg,2022-01-20,IO Interactive,IO Interactive,9,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-2500K,8,Nvidia GTX 770,60,Windows 10 64-bit,Intel Core i7-4790,16,Nvidia GTX 1070,60
72,Dishonored 2,Acción/Sigilo,Corvo o Emily usan poderes sobrenaturales para vengarse en esta secuela steampunk.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/403640/header.jpg,2016-11-11,Arkane Studios,Bethesda,9,PC/PS/Xbox,Windows 7/8.1/10 64-bit,Intel Core i7-4770,8,Nvidia GTX 660,60,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 1080,60
73,Prey (2017),Sci-Fi,Explora la estación espacial Talos I como Morgan Yu en este inmersivo sim de ciencia ficción.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/480490/header.jpg,2017-05-05,Arkane Studios,Bethesda,8.8,PC/PS/Xbox,Windows 7/8.1/10 64-bit,Intel Core i7-2600K,8,Nvidia GTX 660 Ti,20,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 1080,20
74,Bioshock: The Collection,FPS,Los tres icónicos BioShock juntos en una colección remasterizada.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/409720/header.jpg,2016-09-13,Irrational Games,2K Games,9.5,PC/PS/Xbox,Windows 7 Service Pack 1,Intel Core 2 Duo E6750,4,Nvidia GTX 560,20,Windows 10 64-bit,Intel Core i7,8,Nvidia GTX 970,25
75,Mass Effect: Legendary Edition,RPG,La trilogía definitiva de ciencia ficción con el Comandante Shepard remasterizada.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1328670/header.jpg,2021-05-14,BioWare,EA,9.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5 3570,4,Nvidia GTX 760,120,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia GTX 1070 Ti,120
76,Dragon Age: Origins,RPG,El clásico RPG de BioWare en el mundo de Thedas donde eres el último Guardián.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/47810/header.jpg,2009-11-03,BioWare,EA,9.2,PC,Windows XP SP3,Intel Core 2 Duo 1.8GHz,1,Nvidia 7600 GS,20,Windows 7,Intel Core 2 Quad 2.4GHz,4,Nvidia GTX 260,20
77,Control,Acción,Explora la Federal Bureau of Control como Jesse en este thriller sobrenatural.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/870780/header.jpg,2019-08-27,Remedy Entertainment,505 Games,8.8,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-4690,8,Nvidia GTX 970,50,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,50
78,Alan Wake 2,Survival Horror,El escritor regresa en esta secuela cinematográfica de terror psicológico.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1903780/header.jpg,2023-10-27,Remedy Entertainment,Epic Games,9.2,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2060,90,Windows 10 64-bit,Intel Core i9-12900K,16,Nvidia RTX 4080,90
79,Returnal,Roguelike,Ciclo de muerte y renacimiento en un planeta alienígena hostil con narrativa profunda.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1649240/header.jpg,2023-02-15,Housemarque,Sony Interactive,9,PC/PS,Windows 10 64-bit,Intel Core i7-8700,16,Nvidia GTX 1070,60,Windows 10 64-bit,Intel Core i9-12900K,32,Nvidia RTX 3080,60
80,Ghostwire: Tokyo,Acción,Usa poderes sobrenaturales para limpiar Tokyo de espíritus en este original action.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1475810/header.jpg,2022-03-25,Tango Gameworks,Bethesda,7.8,PC/PS,Windows 10 64-bit,Intel Core i7-8700,12,Nvidia GTX 1080,20,Windows 10 64-bit,Intel Core i7-11700K,16,Nvidia RTX 3080,20
81,Deathloop,FPS/Acción,Dos asesinos atrapados en un bucle temporal intentan eliminarse mutuamente.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1252330/header.jpg,2021-09-14,Arkane Studios,Bethesda,8.8,PC/PS,Windows 10 64-bit,Intel Core i7-8700K,12,Nvidia GTX 1080 Ti,30,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia RTX 3080,30
82,Outriders,RPG/Shooter,Shooter de tercera persona con clase RPG en un planeta alienígena hostil.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/680420/header.jpg,2021-04-01,People Can Fly,Square Enix,7.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-3470,8,Nvidia GeForce GTX 750 Ti,70,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia GeForce GTX 1080 Ti,70
83,The Surge 2,RPG,Souls-like de ciencia ficción con sistema de desmembramiento y loot de partes del cuerpo.,24.99,https://cdn.cloudflare.steamstatic.com/steam/apps/970750/header.jpg,2019-09-24,Deck13,Focus Home Interactive,7.5,PC/PS/Xbox,Windows 7 SP1 64-bit,Intel Core i5-4690K,8,Nvidia GeForce GTX 970,25,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia GeForce RTX 2070,25
84,Nioh 2,RPG,Souls-like ambientado en el Japón feudal con una profundidad de combate excepcional.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1325200/header.jpg,2021-02-05,Team Ninja,Koei Tecmo,9,PC/PS,Windows 10 64-bit,Intel Core i5-4460,8,Nvidia GTX 970,100,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia RTX 2080,100
85,Ghost of Tsushima,Aventura,Samurái defiende la isla de Tsushima de la invasión mongola en este juego de mundo abierto.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/2215430/header.jpg,2024-05-16,Sucker Punch,Sony Interactive,9.4,PC/PS,Windows 10 64-bit,Intel Core i7-8700,16,Nvidia GTX 1070,75,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,75
86,Hogwarts Legacy,RPG,Explora el mundo mágico de Harry Potter en el siglo XIX en este RPG de mundo abierto.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/header.jpg,2023-02-10,Avalanche Software,WB Games,8.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia GTX 1080 Ti,85,Windows 10 64-bit,Intel Core i9-12900K,32,Nvidia RTX 3080 Ti,85
87,Starfield,RPG,Explora el espacio en este RPG de Bethesda con más de 1000 planetas y faccionnes únicas.,69.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1716740/header.jpg,2023-09-06,Bethesda,Bethesda,7.5,PC/Xbox,Windows 10/11 64-bit,AMD Ryzen 5 2600X,16,AMD RX 5700,125,Windows 10/11 64-bit,AMD Ryzen 7 7800X3D,32,AMD RX 7900 XTX,125
88,Lies of P,Souls-like,Pinocho se convierte en asesino en este oscuro souls-like ambientado en Belle Époque.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1627720/header.jpg,2023-09-19,Round8 Studio,Neowiz,8.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-7700,16,Nvidia GTX 1060 6GB,30,Windows 11 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,50
89,Lords of the Fallen,Souls-like,Souls-like con dos mundos paralelos que puedes explorar simultáneamente.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1501750/header.jpg,2023-10-13,HexWorks,CI Games,7.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-8700K,12,Nvidia GTX 1080,45,Windows 11 64-bit,Intel Core i9-9900X,16,Nvidia RTX 2080,45
90,Remnant 2,Shooter/Souls,Shooter en tercera persona con elementos roguelike y mundos procedurales desafiantes.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1282100/header.jpg,2023-07-25,Gunfire Games,Gearbox,8.7,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-7600K,16,Nvidia GTX 1650,60,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2060,60
91,Atomic Heart,FPS,Explora una URSS retrofuturista con robots descontrolados y poderes sobrenaturales.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/668580/header.jpg,2023-02-21,Mundfish,Focus Entertainment,7.8,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-4790,8,Nvidia GeForce GTX 1070,15,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia GeForce RTX 3080,15
92,Palworld,Supervivencia,Pokémon con armas en este juego de supervivencia con criaturas que puedes explotar.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1623730/header.jpg,2024-01-19,Pocket Pair,Pocket Pair,8,PC/Xbox,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia GeForce RTX 2070,40,Windows 10 64-bit,Intel Core i9-10900K,32,Nvidia GeForce RTX 3080,40
93,Helldivers 2,Shooter,Cooperativo de tercera persona donde cuatro Helldiver luchan por la democracia galáctica.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/553850/header.jpg,2024-02-08,Arrowhead,Sony Interactive,9,PC/PS,Windows 10 64-bit,Intel Core i7-7700K,8,Nvidia GeForce GTX 1080 Ti,100,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia GeForce RTX 3080,100
94,Last Epoch,RPG,ARPG con viaje en el tiempo y construcción de personajes extremadamente profunda.,34.99,https://cdn.cloudflare.steamstatic.com/steam/apps/899770/header.jpg,2024-02-21,Eleventh Hour Games,Eleventh Hour Games,8.7,PC,Windows 10 64-bit,Intel Core i5-2500K,8,Nvidia GeForce GTX 970,40,Windows 10 64-bit,Intel Core i7,16,Nvidia GeForce RTX 2080,40
95,Skull and Bones,Aventura Naval,Conviértete en el pirata más temido de los mares en este juego de aventura naval.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1343400/header.jpg,2024-02-16,Ubisoft Singapore,Ubisoft,5.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-4790,8,Nvidia GeForce GTX 970,65,Windows 11 64-bit,Intel Core i7-8700K,16,Nvidia GeForce RTX 2080,65
96,Tekken 7,Lucha,El séptimo capítulo de la saga de lucha más vendida con el modo historia de Heihachi.,24.99,https://cdn.cloudflare.steamstatic.com/steam/apps/389730/header.jpg,2017-06-02,Bandai Namco,Bandai Namco,8.5,PC/PS/Xbox,Windows 7 64-bit,Intel Core i5-4590,8,Nvidia GeForce GTX 760,60,Windows 10 64-bit,Intel Core i7-4770,16,Nvidia GeForce GTX 1080,60
97,Satisfactory,Construcción,Construye fábricas alienígenas automatizadas en un planeta de ciencia ficción.,35.99,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/header.jpg,2020-06-08,Coffee Stain Studios,Coffee Stain Publishing,9.1,PC,Windows 10 64-bit,Intel Core i5-3570,8,Nvidia GTX 1070,25,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2070,25
98,Dyson Sphere Program,Construcción,Construye una megaestructura para capturar la energía de una estrella.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1366540/header.jpg,2021-01-21,Youthcat Studio,Gamera Game,9.2,PC,Windows 10 64-bit,Intel Core i5-8400,8,Nvidia GTX 1050 Ti,8,Windows 10 64-bit,Intel Core i9-9900K,32,Nvidia RTX 2070 Super,8
99,Factorio,Construcción,Automatiza una fábrica en un planeta alienígena antes de que los insectos te destruyan.,35,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/header.jpg,2020-08-14,Wube Software,Wube Software,9.8,PC,Windows 10 64-bit,Intel Core i5 or equivalent,8,GeForce GTX 500 or better,1,Windows 10 64-bit,Intel Core i7 or equivalent,16,GeForce GTX 1080,3
100,Vampire Survivors,Roguelike,Sobrevive hordas infinitas de monstruos evolucionando tus armas automáticamente.,4.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/header.jpg,2022-10-20,Poncle,Poncle,9.3,PC/PS/Xbox/Switch/Mobile,Windows 8 64-bit,Intel Core 2 Duo,4,Nvidia GeForce 510,300MB,Windows 10 64-bit,Intel Core i5,8,Nvidia GeForce GTX 970,300MB
